timestamp,value
10/7/2020 11:05,99686.27344
10/7/2020 11:20,99710.375
10/7/2020 11:35,99747.10938
10/7/2020 11:50,99773.04688
10/7/2020 12:05,99790.48438
10/7/2020 12:20,99809.38281
10/7/2020 12:35,99808.54688
10/7/2020 12:50,99847.14063
10/7/2020 13:05,99853.5625
10/7/2020 13:20,99846.48438
10/7/2020 13:35,99858.70313
10/7/2020 13:50,99881.71875
10/7/2020 14:05,99887.82813
10/7/2020 14:20,99886.46875
10/7/2020 14:35,99892.82813
10/7/2020 14:50,99886.17188
10/7/2020 15:05,99881.8125
10/7/2020 15:20,99891.75
10/7/2020 15:35,99895.33594
10/7/2020 15:50,99862
10/7/2020 16:05,99830.77344
10/7/2020 16:20,99826.03125
10/7/2020 16:35,99824.73438
10/7/2020 16:50,99823.625
10/7/2020 17:05,99805.35938
10/7/2020 17:20,99803.25
10/7/2020 17:35,99800.54688
10/7/2020 17:50,99795.96875
10/7/2020 18:05,99800.89063
10/7/2020 18:20,99783.64844
10/7/2020 18:35,99775.17969
10/7/2020 18:50,99763.90625
10/7/2020 19:05,99765.94531
10/7/2020 19:20,99758.09375
10/7/2020 19:35,99758.51563
10/7/2020 19:50,99753.9375
10/7/2020 20:05,99748.28125
10/7/2020 20:20,99763.53125
10/7/2020 20:35,99768.4375
10/7/2020 20:50,99759.28125
10/7/2020 21:05,99780.0625
10/7/2020 21:20,99769.85938
10/7/2020 21:35,99771.98438
10/7/2020 21:50,99777.75
10/7/2020 22:05,99777.14063
10/7/2020 22:20,99822.53906
10/7/2020 22:35,99818.24219
10/7/2020 22:50,99821.67188
10/7/2020 23:05,99851.375
10/7/2020 23:20,99871.24219
10/7/2020 23:35,99880.9375
10/7/2020 23:50,99888.25
10/8/2020 0:05,99932.90625
10/8/2020 0:20,99972.8125
10/8/2020 0:35,99973.1875
10/8/2020 0:50,100023.7813
10/8/2020 1:06,100046.5469
10/8/2020 1:21,100048.1875
10/8/2020 1:36,100050.2266
10/8/2020 1:51,100033.875
10/8/2020 2:06,100021.6406
10/8/2020 2:21,100025.5938
10/8/2020 2:36,100011.2578
10/8/2020 2:51,100004.6094
10/8/2020 3:06,99964.25781
10/8/2020 3:21,99950.53125
10/8/2020 3:36,99938.10938
10/8/2020 3:51,99917.25
10/8/2020 4:06,99906.79688
10/8/2020 4:21,99909.39063
10/8/2020 4:36,99887.64844
10/8/2020 4:51,99874.73438
10/8/2020 5:06,99846.35938
10/8/2020 5:21,99830.84375
10/8/2020 5:36,99799.58594
10/8/2020 5:51,99762.15625
10/8/2020 6:06,99737.85938
10/8/2020 6:21,99710.04688
10/8/2020 6:36,99693.70313
10/8/2020 6:51,99659.45313
10/8/2020 7:06,99645.28125
10/8/2020 7:21,99651.34375
10/8/2020 7:36,99634.78125
10/8/2020 7:51,99647.04688
10/8/2020 8:06,99673.67188
10/8/2020 8:21,99694.01563
10/8/2020 8:36,99666.30469
10/8/2020 8:51,99689.58594
10/8/2020 9:06,99694.5625
10/8/2020 9:21,99724.21875
10/8/2020 9:36,99763.75
10/8/2020 9:51,99803.39844
10/8/2020 10:06,99811.5625
10/8/2020 10:21,99850.61719
10/8/2020 10:36,99896.6875
10/8/2020 10:51,99894.9375
