timestamp,value
10/7/2020 11:05,26.67000008
10/7/2020 11:20,26.43000031
10/7/2020 11:35,26.43000031
10/7/2020 11:50,26.37999916
10/7/2020 12:05,26.37000084
10/7/2020 12:20,26.36000061
10/7/2020 12:35,26.29999924
10/7/2020 12:50,26.29000092
10/7/2020 13:05,26.21999931
10/7/2020 13:20,26.13999939
10/7/2020 13:35,26.10000038
10/7/2020 13:50,26
10/7/2020 14:05,25.87000084
10/7/2020 14:20,25.96999931
10/7/2020 14:35,25.89999962
10/7/2020 14:50,25.85000038
10/7/2020 15:05,25.84000015
10/7/2020 15:20,25.77000046
10/7/2020 15:35,25.92000008
10/7/2020 15:50,25.98999977
10/7/2020 16:05,25.84000015
10/7/2020 16:20,25.86000061
10/7/2020 16:35,25.75
10/7/2020 16:50,25.62999916
10/7/2020 17:05,25.57999992
10/7/2020 17:20,25.46999931
10/7/2020 17:35,25.47999954
10/7/2020 17:50,25.47999954
10/7/2020 18:05,25.38999939
10/7/2020 18:20,25.31999969
10/7/2020 18:35,25.34000015
10/7/2020 18:50,25.25
10/7/2020 19:05,25.22999954
10/7/2020 19:20,25.20999908
10/7/2020 19:35,25.26000023
10/7/2020 19:50,25.19000053
10/7/2020 20:05,25.13999939
10/7/2020 20:20,25
10/7/2020 20:35,24.92000008
10/7/2020 20:50,24.85000038
10/7/2020 21:05,24.90999985
10/7/2020 21:20,24.87000084
10/7/2020 21:35,24.89999962
10/7/2020 21:50,24.87000084
10/7/2020 22:05,24.93000031
10/7/2020 22:20,24.95999908
10/7/2020 22:35,25.02000046
10/7/2020 22:50,24.87999916
10/7/2020 23:05,25.02000046
10/7/2020 23:20,25.21999931
10/7/2020 23:35,26.92000008
10/7/2020 23:50,27.37000084
10/8/2020 0:05,27.59000015
10/8/2020 0:20,28.07999992
10/8/2020 0:35,30.95000076
10/8/2020 0:50,32.22999954
10/8/2020 1:06,29.79999924
10/8/2020 1:21,32.18999863
10/8/2020 1:36,32.45999908
10/8/2020 1:51,34.79000092
10/8/2020 2:06,34.88000107
10/8/2020 2:21,35.49000168
10/8/2020 2:36,34.45000076
