timestamp,value
10/7/2020 10:59,1
10/7/2020 11:14,0
10/7/2020 11:29,0
10/7/2020 11:44,0
10/7/2020 11:59,0
10/7/2020 12:14,0
10/7/2020 12:29,0
10/7/2020 12:44,0
10/7/2020 12:59,0
10/7/2020 13:14,0
10/7/2020 13:29,0
10/7/2020 13:44,0
10/7/2020 13:59,0
10/7/2020 14:14,0
10/7/2020 14:29,0
10/7/2020 14:44,0
10/7/2020 14:59,0
10/7/2020 15:14,0
10/7/2020 15:29,0
10/7/2020 15:44,0
10/7/2020 15:59,0
10/7/2020 16:14,0
10/7/2020 16:29,0
10/7/2020 16:44,0
10/7/2020 16:59,0
10/7/2020 17:14,0
10/7/2020 17:29,0
10/7/2020 17:44,0
10/7/2020 17:59,0
10/7/2020 18:14,0
10/7/2020 18:29,0
10/7/2020 18:44,0
10/7/2020 18:59,0
10/7/2020 19:14,0
10/7/2020 19:29,0
10/7/2020 19:44,0
10/7/2020 19:59,0
10/7/2020 20:14,0
10/7/2020 20:29,0
10/7/2020 20:44,0
10/7/2020 20:59,0
10/7/2020 21:14,0
10/7/2020 21:29,0
10/7/2020 21:44,0
10/7/2020 21:59,0
10/7/2020 22:14,0
10/7/2020 22:29,28
10/7/2020 22:44,430
10/7/2020 22:59,1389
10/7/2020 23:14,4341
10/7/2020 23:29,7736
10/7/2020 23:44,11222
10/7/2020 23:59,10052
10/8/2020 0:14,14433
10/8/2020 0:29,384
10/8/2020 0:44,384
10/8/2020 0:59,3168
10/8/2020 1:14,11912
10/8/2020 1:29,17688
10/8/2020 1:44,384
10/8/2020 1:59,384
10/8/2020 2:14,3903
10/8/2020 2:29,10564
10/8/2020 2:44,3560
10/8/2020 2:59,384
10/8/2020 3:14,384
10/8/2020 3:29,384
10/8/2020 3:44,384
10/8/2020 3:59,384
10/8/2020 4:14,384
10/8/2020 4:29,384
10/8/2020 4:44,384
10/8/2020 4:59,384
10/8/2020 5:14,384
10/8/2020 5:29,384
10/8/2020 5:44,384
10/8/2020 5:59,7667
10/8/2020 6:14,1549
10/8/2020 6:29,384
10/8/2020 6:44,2026
10/8/2020 6:59,384
10/8/2020 7:14,10375
10/8/2020 7:29,16816
10/8/2020 7:44,6634
10/8/2020 7:59,1803
10/8/2020 8:14,2117
10/8/2020 8:29,4404
10/8/2020 8:44,8063
10/8/2020 8:59,2537
10/8/2020 9:30,1326
10/8/2020 10:00,1474
10/8/2020 10:15,895
10/8/2020 10:30,47
10/8/2020 10:45,10
10/8/2020 11:00,0
10/8/2020 11:15,0
10/8/2020 11:30,0
10/8/2020 11:45,0
10/8/2020 12:00,0
10/8/2020 12:15,0
10/8/2020 12:30,0
10/8/2020 12:45,0
10/8/2020 13:00,0
10/8/2020 13:15,0
10/8/2020 13:30,0
10/8/2020 13:45,0
10/8/2020 14:00,0
10/8/2020 14:15,0
10/8/2020 14:30,0
10/8/2020 14:45,0
10/8/2020 15:00,0
10/8/2020 15:15,0
10/8/2020 15:30,0
10/8/2020 15:45,0
10/8/2020 16:00,0
10/8/2020 16:15,0
10/8/2020 16:30,0
10/8/2020 16:45,0
10/8/2020 17:00,0
10/8/2020 17:15,0
10/8/2020 17:30,0
10/8/2020 17:45,0
10/8/2020 18:00,0
10/8/2020 18:15,0
10/8/2020 18:30,0
10/8/2020 18:45,0
10/8/2020 19:00,0
10/8/2020 19:15,0
10/8/2020 19:30,0
10/8/2020 19:45,0
10/8/2020 20:00,0
10/8/2020 20:15,0
10/8/2020 20:30,0
10/8/2020 20:45,0
10/8/2020 21:00,0
10/8/2020 21:15,0
10/8/2020 21:30,0
10/8/2020 21:45,0
10/8/2020 22:00,0
10/8/2020 22:15,0
10/8/2020 22:30,17
10/8/2020 22:45,355
10/8/2020 23:00,1577
10/8/2020 23:15,4599
10/8/2020 23:30,8026
10/8/2020 23:45,10436
10/9/2020 0:00,11752
10/9/2020 0:15,11688
10/9/2020 0:30,14586
10/9/2020 0:45,9771
10/9/2020 1:00,1984
10/9/2020 1:15,5104
10/9/2020 1:30,384
10/9/2020 1:45,384
10/9/2020 2:00,384
10/9/2020 2:15,2789
10/9/2020 2:30,5407
10/9/2020 2:45,14824
10/9/2020 3:00,3466
10/9/2020 3:15,3898
10/9/2020 3:30,3314
10/9/2020 3:45,1647
10/9/2020 4:00,1048
10/9/2020 4:15,900
10/9/2020 4:30,491
10/9/2020 4:45,8421
10/9/2020 5:00,13068
10/9/2020 5:15,12487
10/9/2020 5:30,16492
10/9/2020 5:45,10351
10/9/2020 6:00,8398
10/9/2020 6:15,5432
10/9/2020 6:30,5242
10/9/2020 6:45,3248
10/9/2020 7:00,4018
10/9/2020 7:15,3937
10/9/2020 7:30,3661
10/9/2020 7:45,3981
10/9/2020 8:00,4133
10/9/2020 8:15,4526
10/9/2020 8:30,4553
10/9/2020 8:45,4374
10/9/2020 9:00,4035
10/9/2020 9:15,3835
10/9/2020 9:30,3103
10/9/2020 9:45,2683
10/9/2020 10:00,1867
10/9/2020 10:15,1219
10/9/2020 10:30,321
10/9/2020 10:45,43
10/9/2020 11:00,1
10/9/2020 11:15,0
10/9/2020 11:30,0
10/9/2020 11:45,0
10/9/2020 12:00,0
10/9/2020 12:15,0
10/9/2020 12:30,0
10/9/2020 12:45,0
10/9/2020 13:00,0
10/9/2020 13:15,0
10/9/2020 13:30,0
10/9/2020 13:45,0
10/9/2020 14:00,0
10/9/2020 14:15,0
10/9/2020 14:30,0
10/9/2020 14:45,0
10/9/2020 15:00,0
10/9/2020 15:15,0
10/9/2020 15:30,0
10/9/2020 15:45,0
10/9/2020 16:00,0
10/9/2020 16:15,0
10/9/2020 16:30,0
10/9/2020 16:45,0
10/9/2020 17:00,0
10/9/2020 17:15,0
10/9/2020 17:30,0
10/9/2020 17:45,0
10/9/2020 18:00,0
10/9/2020 18:15,0
10/9/2020 18:30,0
10/9/2020 18:45,0
10/9/2020 19:00,0
10/9/2020 19:15,0
10/9/2020 19:30,0
10/9/2020 19:45,0
10/9/2020 20:00,0
10/9/2020 20:15,0
10/9/2020 20:30,0
10/9/2020 20:45,0
10/9/2020 21:00,0
10/9/2020 21:15,0
10/9/2020 21:30,0
10/9/2020 21:45,0
10/9/2020 22:00,0
10/9/2020 22:15,0
10/9/2020 22:30,22
10/9/2020 22:45,223
10/9/2020 23:00,1693
10/9/2020 23:15,4213
10/9/2020 23:30,4720
10/9/2020 23:45,7350
10/10/2020 0:00,10482
10/10/2020 0:15,13226
10/10/2020 0:30,16962
10/10/2020 0:45,9184
10/10/2020 1:00,18693
10/10/2020 1:15,6499
10/10/2020 1:30,3815
10/10/2020 1:45,1647
10/10/2020 2:00,560
10/10/2020 2:15,612
10/10/2020 2:30,1312
10/10/2020 2:45,6161
10/10/2020 3:00,384
10/10/2020 3:15,588
10/10/2020 3:30,17773
10/10/2020 3:45,9637
10/10/2020 4:00,4744
10/10/2020 4:15,4118
10/10/2020 4:30,15609
10/10/2020 4:45,485
10/10/2020 5:00,538
10/10/2020 5:15,3630
10/10/2020 5:30,1697
10/10/2020 5:45,384
10/10/2020 6:00,384
10/10/2020 6:15,384
10/10/2020 6:30,6044
10/10/2020 6:45,18064
10/10/2020 7:00,17082
10/10/2020 7:15,12293
10/10/2020 7:30,2664
10/10/2020 7:45,3815
10/10/2020 8:00,10915
10/10/2020 8:15,4035
10/10/2020 8:30,5345
10/10/2020 8:45,3427
10/10/2020 9:00,2413
10/10/2020 9:15,4252
10/10/2020 9:30,2397
10/10/2020 9:45,2343
10/10/2020 10:00,1900
10/10/2020 10:15,763
10/10/2020 10:30,106
10/10/2020 10:45,16
10/10/2020 11:00,0
10/10/2020 11:15,0
10/10/2020 11:30,0
10/10/2020 11:45,0
10/10/2020 12:00,0
10/10/2020 12:15,0
10/10/2020 12:30,0
10/10/2020 12:45,0
10/10/2020 13:00,0
10/10/2020 13:15,0
10/10/2020 13:30,0
10/10/2020 13:45,0
10/10/2020 14:00,0
10/10/2020 14:15,0
10/10/2020 14:30,0
10/10/2020 14:45,0
10/10/2020 15:00,0
10/10/2020 15:15,0
10/10/2020 15:30,0
10/10/2020 15:45,0
10/10/2020 16:00,0
10/10/2020 16:15,0
10/10/2020 16:30,0
10/10/2020 16:45,0
10/10/2020 17:00,0
10/10/2020 17:15,0
10/10/2020 17:30,0
10/10/2020 17:45,0
10/10/2020 18:00,0
10/10/2020 18:15,0
10/10/2020 18:30,0
10/10/2020 18:45,0
10/10/2020 19:00,0
10/10/2020 19:15,0
10/10/2020 19:30,0
10/10/2020 19:45,0
10/10/2020 20:00,0
10/10/2020 20:15,0
10/10/2020 20:30,0
10/10/2020 20:45,0
10/10/2020 21:00,0
10/10/2020 21:15,0
10/10/2020 21:30,0
10/10/2020 21:45,0
10/10/2020 22:00,0
10/10/2020 22:15,0
10/10/2020 22:30,36
10/10/2020 22:45,600
10/10/2020 23:00,2512
10/10/2020 23:15,4667
10/10/2020 23:30,9863
10/10/2020 23:45,13217
10/11/2020 0:00,14121
10/11/2020 0:15,12857
10/11/2020 0:30,12478
10/11/2020 0:45,17403
10/11/2020 1:00,4266
10/11/2020 1:15,13965
10/11/2020 1:30,11747
10/11/2020 1:45,6569
10/11/2020 2:00,2938
10/11/2020 2:15,10532
10/11/2020 2:30,3560
10/11/2020 2:45,384
10/11/2020 3:00,384
10/11/2020 3:15,2699
10/11/2020 3:30,1233
10/11/2020 3:45,16695
10/11/2020 4:00,384
10/11/2020 4:15,11794
10/11/2020 4:30,2657
10/11/2020 4:45,6189
10/11/2020 5:00,16944
10/11/2020 5:15,10811
10/11/2020 5:30,492
10/11/2020 5:45,384
10/11/2020 6:00,4625
10/11/2020 6:15,3452
10/11/2020 6:30,7473
10/11/2020 6:45,2060
10/11/2020 7:00,17204
10/11/2020 7:15,9719
10/11/2020 7:30,12474
10/11/2020 7:45,9722
10/11/2020 8:00,11716
10/11/2020 8:15,4729
10/11/2020 8:30,7192
10/11/2020 8:45,9627
10/11/2020 9:00,8983
10/11/2020 9:15,6020
10/11/2020 9:30,4175
10/11/2020 9:45,2971
10/11/2020 10:00,1201
10/11/2020 10:15,604
10/11/2020 10:30,237
10/11/2020 10:45,18
10/11/2020 11:00,0
10/11/2020 11:15,0
10/11/2020 11:30,0
10/11/2020 11:45,0
10/11/2020 12:00,0
10/11/2020 12:15,0
10/11/2020 12:30,0
10/11/2020 12:45,0
10/11/2020 13:00,0
10/11/2020 13:15,0
10/11/2020 13:30,0
10/11/2020 13:45,0
